DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2010-0692-ITA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ITA,Italy,Southern Europe,Europe,"Veneto, Toscana, Liguria, Valle D'aosta, Lombardia, Friuli-venezia Giulia, Sicilia provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,45.698889,12.225556,,2010,10.0,31.0,2010,11.0,2.0,3.0,5.0,,,5.0,,,,,872000.0,1218497.0,71.56359558,"[{""adm1_code"":1621,""adm1_name"":""Friuli-venezia Giulia""},{""adm1_code"":1623,""adm1_name"":""Liguria""},{""adm1_code"":1624,""adm1_name"":""Lombardia""},{""adm1_code"":1630,""adm1_name"":""Sicilia""},{""adm1_code"":1631,""adm1_name"":""Toscana""},{""adm1_code"":1634,""adm1_name"":""Valle D'aosta""},{""adm1_code"":1635,""adm1_name"":""Veneto""}]",2011-03-17,2023-09-25
2010-0712-MMR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,MMR,Myanmar,South-eastern Asia,Asia,Mandalay,,,No,No,No,,,°C,22.0,96.0833333,,2010,4.0,,2010,8.0,,260.0,1482.0,,,1482.0,,,,,,,71.56359558,,2025-02-06,2025-02-06
2010-9077-TTO,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2010-000029,,TTO,Trinidad and Tobago,Latin America and the Caribbean,Americas,"Arima, Chaguanas, Couva/Tabaquite/Talparo, Diego Martin, Penal/Debe, Point Fortin, Port Of Spain, Princes Town, Rio Claro/Mayaro, San Fernando, San Juan/Laventille, Sangre Grande, Siparia, Tobago, Tunapuna/Piarco provinces",,Water shortage,No,No,Yes,,,Km2,10.633333300000002,-61.2833333,,2010,1.0,,2010,6.0,,,,,,,,,,,,,71.56359558,"[{""adm1_code"":2977,""adm1_name"":""Arima""},{""adm1_code"":2978,""adm1_name"":""Chaguanas""},{""adm1_code"":2979,""adm1_name"":""Couva/Tabaquite/Talparo""},{""adm1_code"":2980,""adm1_name"":""Diego Martin""},{""adm1_code"":2981,""adm1_name"":""Penal/Debe""},{""adm1_code"":2982,""adm1_name"":""Point Fortin""},{""adm1_code"":2983,""adm1_name"":""Port Of Spain""},{""adm1_code"":2984,""adm1_name"":""Princes Town""},{""adm1_code"":2985,""adm1_name"":""Rio Claro/Mayaro""},{""adm1_code"":2986,""adm1_name"":""San Fernando""},{""adm1_code"":2987,""adm1_name"":""San Juan/Laventille""},{""adm1_code"":2988,""adm1_name"":""Sangre Grande""},{""adm1_code"":2989,""adm1_name"":""Siparia""},{""adm1_code"":2990,""adm1_name"":""Tobago""},{""adm1_code"":2991,""adm1_name"":""Tunapuna/Piarco""}]",2010-07-13,2023-09-25
2010-9082-BDI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2011-000029,,BDI,Burundi,Sub-Saharan Africa,Africa,"Kayanza, Ngozi provinces (North region), Cankuzo, Kirundo, Muyinga provinces (North-Eastern region), Bururi, Makamba, Rutana provinces (Southern region)",Rainfall deficit in October December 2010,,No,No,No,,,Km2,-2.9222222,29.6222222,,2011,,,2011,,,,,,,,,,,,,,73.82275086,"[{""adm1_code"":40545,""adm1_name"":""Bururi""},{""adm1_code"":40546,""adm1_name"":""Cankuzo""},{""adm1_code"":40550,""adm1_name"":""Kayanza""},{""adm1_code"":40551,""adm1_name"":""Kirundo""},{""adm1_code"":40552,""adm1_name"":""Makamba""},{""adm1_code"":40554,""adm1_name"":""Muyinga""},{""adm1_code"":40556,""adm1_name"":""Ngozi""},{""adm1_code"":40557,""adm1_name"":""Rutana""}]",2014-07-28,2023-09-25
2010-9082-KEN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2011-000029,,KEN,Kenya,Sub-Saharan Africa,Africa,"Marsabit, Isiolo, Moyale districts (Eastern province); Mandera, Wajir, Ijara, Garissa (North Eastern province); West Pokot, Turkana, Samburu district (Rift Valley Province); Tana River, Lamu, Kwale (Coast province)",La Nina,Famine,Yes,No,No,,,Km2,2.3333333,37.9833333,,2011,1.0,,2011,1.0,,,,4300000.0,,4300000.0,,,,,,,73.82275086,"[{""adm2_code"":51341,""adm2_name"":""Kwale""},{""adm2_code"":51342,""adm2_name"":""Lamu""},{""adm2_code"":51346,""adm2_name"":""Tana River""},{""adm2_code"":51348,""adm2_name"":""Isiolo""},{""adm2_code"":51352,""adm2_name"":""Marsabit""},{""adm2_code"":51357,""adm2_name"":""Moyale""},{""adm2_code"":51361,""adm2_name"":""Garissa""},{""adm2_code"":51362,""adm2_name"":""Ijara""},{""adm2_code"":51363,""adm2_name"":""Mandera""},{""adm2_code"":51364,""adm2_name"":""Wajir""},{""adm2_code"":51389,""adm2_name"":""Samburu""},{""adm2_code"":51392,""adm2_name"":""Turkana""},{""adm2_code"":51394,""adm2_name"":""West Pokot""}]",2014-07-28,2023-09-25
2010-9082-UGA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2011-000029,,UGA,Uganda,Sub-Saharan Africa,Africa,"Kaabong, Kotido, Abim, Moroto, Nakapiripirit provinces (Karamoja region)",,,No,No,No,,,Km2,3.4836111000000005,34.1491667,,2011,3.0,,2011,,,,,669000.0,,669000.0,,,,,,,73.82275086,"[{""adm1_code"":743,""adm1_name"":""Abim""},{""adm1_code"":765,""adm1_name"":""Kotido""},{""adm1_code"":772,""adm1_name"":""Moroto""},{""adm1_code"":773,""adm1_name"":""Nakapiripirit""},{""adm1_code"":47074,""adm1_name"":""Kaabong""}]",2011-06-14,2023-09-25
2010-9132-THA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,THA,Thailand,South-eastern Asia,Asia,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit provinces",,,No,No,Yes,,,Km2,14.588389,100.452834,,2010,3.0,,2011,3.0,,,,6482602.0,,6482602.0,,,,,,,71.56359558,"[{""adm1_code"":2852,""adm1_name"":""Ang Thong""},{""adm1_code"":2856,""adm1_name"":""Chainat""},{""adm1_code"":2857,""adm1_name"":""Chaiyaphum""},{""adm1_code"":2860,""adm1_name"":""Chiang Rai""},{""adm1_code"":2863,""adm1_name"":""Kalasin""},{""adm1_code"":2864,""adm1_name"":""Kampaeng Phet""},{""adm1_code"":2866,""adm1_name"":""Khon Kaen""},{""adm1_code"":2868,""adm1_name"":""Lampang""},{""adm1_code"":2870,""adm1_name"":""Loei""},{""adm1_code"":2871,""adm1_name"":""Lopburi""},{""adm1_code"":2873,""adm1_name"":""Maha Sarakham""},{""adm1_code"":2874,""adm1_name"":""Mukdahan""},{""adm1_code"":2877,""adm1_name"":""Nakhon Phanom""},{""adm1_code"":2878,""adm1_name"":""Nakhon Ratchasima""},{""adm1_code"":2879,""adm1_name"":""Nakhon Sawan""},{""adm1_code"":2881,""adm1_name"":""Nan""},{""adm1_code"":2883,""adm1_name"":""Nong Bua Lamphu""},{""adm1_code"":2884,""adm1_name"":""Nong Khai""},{""adm1_code"":2891,""adm1_name"":""Phayao""},{""adm1_code"":2894,""adm1_name"":""Phichit""},{""adm1_code"":2895,""adm1_name"":""Phitsanulok""},{""adm1_code"":2896,""adm1_name"":""Phra Nakhon Si Ayudhya""},{""adm1_code"":2897,""adm1_name"":""Phrae""},{""adm1_code"":2905,""adm1_name"":""Sakon Nakhon""},{""adm1_code"":2909,""adm1_name"":""Saraburi""},{""adm1_code"":2912,""adm1_name"":""Singburi""},{""adm1_code"":2914,""adm1_name"":""Sukhothai""},{""adm1_code"":2915,""adm1_name"":""Suphanburi""},{""adm1_code"":2922,""adm1_name"":""Udon Thani""},{""adm1_code"":2923,""adm1_name"":""Uthai Thani""},{""adm1_code"":2924,""adm1_name"":""Uttaradit""}]",2011-04-21,2023-09-25
2010-9249-MLI,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,MLI,Mali,Sub-Saharan Africa,Africa,"Kayes, Tombouctou, Kidal, Gao provinces",,,No,No,No,,,Km2,14.45,-11.4333333,,2010,6.0,,2010,,,,,600000.0,,600000.0,,,,,,,71.56359558,"[{""adm1_code"":1927,""adm1_name"":""Gao""},{""adm1_code"":1928,""adm1_name"":""Kayes""},{""adm1_code"":1929,""adm1_name"":""Kidal""},{""adm1_code"":1934,""adm1_name"":""Tombouctou""}]",2010-07-22,2023-09-25
2010-9253-BOL,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Santa Cruz, Tarija, Chuquisaca provinces",,,No,No,Yes,,,Km2,-12.2833333,-66.25,,2010,6.0,,2010,9.0,,,,62500.0,,62500.0,,,,,100000.0,139736.0,71.56359558,"[{""adm1_code"":40444,""adm1_name"":""Chuquisaca""},{""adm1_code"":40449,""adm1_name"":""Santa Cruz""},{""adm1_code"":40450,""adm1_name"":""Tarija""}]",2010-09-22,2023-09-25
2010-9290-MOZ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Maputo, Inhambane, Gaza provinces (South)",,Food shortage,No,No,No,,,Km2,-25.965277800000003,32.5891667,,2010,3.0,,2010,,,,,460000.0,,460000.0,,,,,,,71.56359558,"[{""adm1_code"":2113,""adm1_name"":""Gaza""},{""adm1_code"":2114,""adm1_name"":""Inhambane""},{""adm1_code"":41373,""adm1_name"":""Maputo""}]",2010-07-15,2023-09-25
2011-0003-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",Heavy rains,,No,No,No,,,Km2,-8.824879,13.31318,,2011,1.0,3.0,2011,1.0,4.0,17.0,,,,,,,,,,,73.82275086,"[{""adm2_code"":4298,""adm2_name"":""Cacuaco""},{""adm2_code"":4299,""adm2_name"":""Luanda""},{""adm2_code"":4300,""adm2_name"":""Viana""}]",2011-01-18,2023-09-25
2011-0014-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000002,,BRA,Brazil,Latin America and the Caribbean,Americas,"Nova Friburgo, Petropolis, Teresopolis districts (Rio De Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,Yes,236.0,587384.0,Km2,-22.266667,-42.533333,,2011,1.0,11.0,2011,1.0,12.0,900.0,,45000.0,,45000.0,,,50000.0,67730.0,1000000.0,1354596.0,73.82275086,"[{""adm2_code"":9942,""adm2_name"":""Nova Friburgo""},{""adm2_code"":9948,""adm2_name"":""Petropolis""},{""adm2_code"":9979,""adm2_name"":""Teresopolis""}]",2014-07-28,2023-09-25
2011-0020-MYS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MYS,Malaysia,South-eastern Asia,Asia,Johor province,Heavy rains,,No,No,No,,62167.0,Km2,-4.05208,104.67,"Sungai Muar, Sungai Benut, and Sungai Mengkibo rivers",2011,1.0,28.0,2011,1.0,31.0,2.0,,20000.0,,20000.0,,,,,,,73.82275086,"[{""adm1_code"":1891,""adm1_name"":""Johor""}]",2012-01-03,2023-09-25
2011-0021-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,"Southern Leyte district (Region VIII (Eastern Visayas) province), Camiguin, Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao Oriental districts (Region XI (Davao region) province), Agusan del Norte, Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province), Masbate district (Region V (Bicol region) province), Sulu district (ARMM province)",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,,3623.0,Km2,9.40044,125.78,32342,2011,1.0,25.0,2011,2.0,7.0,23.0,164.0,638254.0,,638418.0,,,,,12411.0,16812.0,73.82275086,"[{""adm2_code"":24244,""adm2_name"":""Masbate""},{""adm2_code"":24260,""adm2_name"":""Southern Leyte""},{""adm2_code"":24275,""adm2_name"":""Agusan Del Norte""},{""adm2_code"":24276,""adm2_name"":""Agusan Del Sur""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":67168,""adm2_name"":""Dinagat""},{""adm2_code"":67169,""adm2_name"":""Surigao Del Norte""},{""adm2_code"":24202,""adm2_name"":""Sulu""},{""adm2_code"":24263,""adm2_name"":""Camiguin""},{""adm2_code"":24264,""adm2_name"":""Misamis Occidental""},{""adm2_code"":24265,""adm2_name"":""Misamis Oriental""},{""adm2_code"":24266,""adm2_name"":""Compostela""},{""adm2_code"":24269,""adm2_name"":""Davao Oriental""}]",2014-07-28,2023-09-25
2011-0022-SAU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SAU,Saudi Arabia,Western Asia,Asia,Jeddah city (Makkah province),Torrential rains,,No,No,No,,30361.0,Km2,21.3521,39.94,,2011,1.0,25.0,2011,1.0,31.0,11.0,,,,,,,80000.0,108368.0,300000.0,406379.0,73.82275086,"[{""adm1_code"":2629,""adm1_name"":""Makkah""}]",2011-02-08,2023-09-25
2011-0023-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Legon Kulon, Sukasari, Pusakanegara, Pamanukan, Pusaka Jaya areas (Subang district, Jawa Barat)",Heavy rains,,No,No,No,,10402.0,Km2,-6.8436,108.26,"Cidagung river, Cipunagara stream",2011,1.0,16.0,2011,1.0,20.0,,,12000.0,,12000.0,,,,,,,73.82275086,"[{""adm2_code"":18025,""adm2_name"":""Subang""}]",2012-03-27,2023-09-25
2011-0024-LKA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,LKA,Sri Lanka,Southern Asia,Asia,"Vavuniya district (Northern province), Central, Eastern, North Central, Sabaragamuwa, Uva provinces",Monsoon rain,"Slide (land, mud, snow, rock)",Yes,Yes,No,36056.0,22133.0,Km2,7.603,81.25,,2011,1.0,5.0,2011,1.0,18.0,47.0,51.0,,1060273.0,1060324.0,,,,,200000.0,270919.0,73.82275086,"[{""adm1_code"":2736,""adm1_name"":""Central""},{""adm1_code"":2737,""adm1_name"":""Eastern""},{""adm1_code"":2738,""adm1_name"":""North Central""},{""adm1_code"":2741,""adm1_name"":""Sabaragamuwa""},{""adm1_code"":2743,""adm1_name"":""Uva""},{""adm2_code"":25843,""adm2_name"":""Vavuniya""}]",2014-07-28,2023-09-25
2011-0026-COL,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,,COL,Colombia,Latin America and the Caribbean,Americas,Sardinata,,,No,No,No,,,m3,8.082888,-72.80070699999999,,2011,1.0,26.0,2011,1.0,26.0,21.0,,,,,,,,,,,73.82275086,,2011-02-09,2023-09-25
2011-0029-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,USA,United States of America,Northern America,Americas,"Oklahoma, Texas, Missouri, Wisconsin, Minnesota, Colorado, Wyoming, Alabama, Arkansas, Delaware, Florida, Georgia, Kentucky, Louisiana, Maryland, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, New York, New Jersey, Pennsylvania provinces",,Cold wave,No,No,No,,,Kph,37.661666700000005,-86.8772222,,2011,1.0,31.0,2011,2.0,2.0,39.0,,,,,,,1425000.0,1930299.0,1900000.0,2573732.0,73.82275086,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3221,""adm1_name"":""Delaware""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3256,""adm1_name"":""Tennessee""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3262,""adm1_name"":""West Virginia""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""},{""adm1_code"":3264,""adm1_name"":""Wyoming""}]",2012-01-06,2023-09-25
2011-0030-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000htxw,,CHN,China,Eastern Asia,Asia,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",,,No,No,No,,4.8,Moment Magnitude,24.693,97.943,,2011,2.0,1.0,2011,2.0,1.0,,1.0,,64500.0,64501.0,,,,,,,73.82275086,"[{""adm2_code"":13314,""adm2_name"":""Dehong Dai and Jingpo""}]",2014-03-12,2023-09-25
2011-0032-GTM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,GTM,Guatemala,Latin America and the Caribbean,Americas,San Marcos,,,No,No,No,,,,14.966667,-91.8,,2011,1.0,8.0,2011,1.0,8.0,14.0,50.0,,,50.0,,,,,,,73.82275086,,2011-02-11,2023-09-25
2011-0034-BOL,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Santa Cruz,,,No,No,No,,,m3,-12.2833333,-66.25,,2011,1.0,24.0,2011,1.0,25.0,13.0,,,,,,,,,,,73.82275086,,2011-02-11,2023-09-25
2011-0040-BOL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000020,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Beni, Chuquisaca, Cochabamba, La Paz provinces","Torrential rain, La Nina","Slide (land, mud, snow, rock)",Yes,No,Yes,5028.0,122139.0,Km2,-16.466,-65.6,,2011,2.0,14.0,2011,4.0,11.0,52.0,,88825.0,,88825.0,,,,,20000.0,27092.0,73.82275086,"[{""adm1_code"":40443,""adm1_name"":""Beni""},{""adm1_code"":40444,""adm1_name"":""Chuquisaca""},{""adm1_code"":40445,""adm1_name"":""Cochabamba""},{""adm1_code"":40446,""adm1_name"":""La Paz""}]",2014-07-28,2023-09-25
2011-0042-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,Hirat province,Snowmelt,,No,No,No,,63337.0,Km2,35.0754,63.99,,2011,2.0,10.0,2011,2.0,16.0,25.0,65.0,3000.0,,3065.0,,,,,,,73.82275086,"[{""adm1_code"":282,""adm1_name"":""Hirat""}]",2011-03-01,2023-09-25
2011-0043-LSO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000019,,LSO,Lesotho,Sub-Saharan Africa,Africa,"Thaba Tseka, Qacha's Nek, Mohale's Hoek, Butha Buthe, Mokhotlong, Berea provinces",Heavy rains,,No,No,No,,19634.0,Km2,-29.5025,28.08,,2011,2.0,1.0,2011,2.0,16.0,26.0,,5000.0,,5000.0,,,,,,,73.82275086,"[{""adm1_code"":1803,""adm1_name"":""Berea""},{""adm1_code"":1804,""adm1_name"":""Butha Buthe""},{""adm1_code"":1808,""adm1_name"":""Mohale's Hoek""},{""adm1_code"":1809,""adm1_name"":""Mokhotlong""},{""adm1_code"":1810,""adm1_name"":""Qacha's Nek""},{""adm1_code"":1812,""adm1_name"":""Thaba Tseka""}]",2012-03-27,2023-09-25
2011-0044-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PHL,Philippines,South-eastern Asia,Asia,"Sulu district (ARMM province), Surigao del Norte, Agusan del Norte, Surigao del Sur, Agusan del Sur districts (Region XIII province)",Torrential rain,,No,No,No,,44521.0,Km2,7.0,124.865,,2011,2.0,1.0,2011,2.0,4.0,11.0,,2000.0,,2000.0,,,,,,,73.82275086,"[{""adm2_code"":24275,""adm2_name"":""Agusan Del Norte""},{""adm2_code"":24276,""adm2_name"":""Agusan Del Sur""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":67169,""adm2_name"":""Surigao Del Norte""},{""adm2_code"":24202,""adm2_name"":""Sulu""}]",2011-03-01,2023-09-25
2011-0049-LKA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000253,,LKA,Sri Lanka,Southern Asia,Asia,"Central, Northern, North Central, Eastern, Uva provinces",Monsoonal rains,,No,No,No,,19891.0,Km2,8.513,80.53,,2011,2.0,1.0,2011,2.0,10.0,18.0,,225000.0,,225000.0,,,,,300000.0,406379.0,73.82275086,"[{""adm1_code"":2736,""adm1_name"":""Central""},{""adm1_code"":2737,""adm1_name"":""Eastern""},{""adm1_code"":2738,""adm1_name"":""North Central""},{""adm1_code"":2740,""adm1_name"":""Northern""},{""adm1_code"":2743,""adm1_name"":""Uva""}]",2012-01-09,2023-09-25
2011-0050-TUR,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Factory,TUR,Türkiye,Western Asia,Asia,Ankara,,,No,No,No,,,m3,39.911652,32.840305,,2011,2.0,3.0,2011,2.0,3.0,10.0,20.0,,,20.0,,,,,,,73.82275086,,2011-03-01,2023-09-25
2011-0051-BOL,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Building in construction,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Santa Cruz,,,No,No,No,,,m3,-12.2833333,-66.25,,2011,1.0,28.0,2011,1.0,28.0,15.0,,,,,,,,,,,73.82275086,,2011-03-01,2023-09-25
2011-0057-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Cyclone'Bingiza',MDG,Madagascar,Sub-Saharan Africa,Africa,"Vohipeno, Mananjary districts (Vatovavy Fitovinany province), Vatomandry district (Atsinanana province), Mahajanga II, Ambato Boeni, Soalala districts (Boeny province), Port-Berge (Boriziny-Vaovao), Mampikony, Befandriana Nord, Mandritsara districts (Sofia province), Iakora district (Ihorombe province), Miandrivazo, Manja districts (Menabe province), Sambava, Antalaha districts (Sava province), Ambohidratrimo district (Analmanga province), Morafenobe, Maintirano districts (Melaky province), Ambovombe-Androy, Bekily, Tsihombe districts (Androy province), Anosy, Atsimo Atsinanana, Analanjirofo provinces",,Flood,Yes,No,No,2091.0,180.0,Kph,-20.7333333,48.4166667,,2011,2.0,14.0,2011,2.0,16.0,35.0,73.0,89297.0,25845.0,115215.0,,,,,,,73.82275086,"[{""adm1_code"":41753,""adm1_name"":""Analanjirofo""},{""adm1_code"":41755,""adm1_name"":""Anosy""},{""adm1_code"":41757,""adm1_name"":""Atsimo Atsinanana""},{""adm2_code"":154518,""adm2_name"":""Ambohidratrimo""},{""adm2_code"":154531,""adm2_name"":""Ambovombe-Androy""},{""adm2_code"":154534,""adm2_name"":""Tsihombe""},{""adm2_code"":154558,""adm2_name"":""Vatomandry""},{""adm2_code"":154562,""adm2_name"":""Ambato Boeni""},{""adm2_code"":154564,""adm2_name"":""Mahajanga II""},{""adm2_code"":154567,""adm2_name"":""Soalala""},{""adm2_code"":154579,""adm2_name"":""Iakora""},{""adm2_code"":154588,""adm2_name"":""Maintirano""},{""adm2_code"":154589,""adm2_name"":""Morafenobe""},{""adm2_code"":154592,""adm2_name"":""Manja""},{""adm2_code"":154593,""adm2_name"":""Miandrivazo""},{""adm2_code"":154596,""adm2_name"":""Antalaha""},{""adm2_code"":154597,""adm2_name"":""Sambava""},{""adm2_code"":154602,""adm2_name"":""Befandriana Nord""},{""adm2_code"":154603,""adm2_name"":""Mampikony""},{""adm2_code"":154604,""adm2_name"":""Mandritsara""},{""adm2_code"":154605,""adm2_name"":""Port-Berge (Boriziny-Vaovao)""},{""adm2_code"":154614,""adm2_name"":""Mananjary""},{""adm2_code"":154616,""adm2_name"":""Vohipeno""}]",2014-07-28,2023-09-25
2011-0066-EST,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Orphanage,EST,Estonia,Northern Europe,Europe,Haapsalu,,,No,No,No,,,,58.9430556,23.5413889,,2011,2.0,20.0,2011,2.0,20.0,10.0,,,,,,,,,,,73.82275086,,2011-03-07,2023-09-25
2011-0067-MLI,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Crush,MLI,Mali,Sub-Saharan Africa,Africa,Bamako,,,No,No,No,,,,12.65,-8.0,,2011,2.0,21.0,2011,2.0,21.0,36.0,74.0,,,74.0,,,,,,,73.82275086,,2011-03-07,2023-09-25
2011-0068-NZL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000024|USGS:usp000huvq,,NZL,New Zealand,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),,,Yes,No,Yes,9823.0,6.1,Moment Magnitude,-43.583,172.68,,2011,2.0,22.0,2011,2.0,22.0,181.0,1500.0,300000.0,,301500.0,,,12000000.0,16255152.0,15000000.0,20318939.0,73.82275086,"[{""adm2_code"":22381,""adm2_name"":""Administrative unit not available""}]",2014-07-28,2023-09-25
